days;tag_name;ferien;feiertag;art1;art2;zeugnis
2020-07-10;Freitag;;;Schule;kein Feiertag;-
2020-07-11;Samstag;;;Schule;kein Feiertag;-
2020-07-12;Sonntag;;;Schule;kein Feiertag;-
2020-07-13;Montag;;;Schule;kein Feiertag;-
2020-07-14;Dienstag;;;Schule;kein Feiertag;-
2020-07-15;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2020-07-16;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-07-17;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-07-18;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-07-19;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-07-20;Montag;Sommer;;Ferien;kein Feiertag;-
2020-07-21;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-07-22;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-07-23;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-07-24;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-07-25;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-07-26;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-07-27;Montag;Sommer;;Ferien;kein Feiertag;-
2020-07-28;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-07-29;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-07-30;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-07-31;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-08-01;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-08-02;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-08-03;Montag;Sommer;;Ferien;kein Feiertag;-
2020-08-04;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-08-05;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-08-06;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-08-07;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-08-08;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-08-09;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-08-10;Montag;Sommer;;Ferien;kein Feiertag;-
2020-08-11;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-08-12;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-08-13;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-08-14;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-08-15;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-08-16;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-08-17;Montag;Sommer;;Ferien;kein Feiertag;-
2020-08-18;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-08-19;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-08-20;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2020-08-21;Freitag;Sommer;;Ferien;kein Feiertag;-
2020-08-22;Samstag;Sommer;;Ferien;kein Feiertag;-
2020-08-23;Sonntag;Sommer;;Ferien;kein Feiertag;-
2020-08-24;Montag;Sommer;;Ferien;kein Feiertag;-
2020-08-25;Dienstag;Sommer;;Ferien;kein Feiertag;-
2020-08-26;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2020-08-27;Donnerstag;;;Schule;kein Feiertag;-
2020-08-28;Freitag;;;Schule;kein Feiertag;-
2020-08-29;Samstag;;;Schule;kein Feiertag;-
2020-08-30;Sonntag;;;Schule;kein Feiertag;-
2020-08-31;Montag;;;Schule;kein Feiertag;-
2020-09-01;Dienstag;;;Schule;kein Feiertag;-
2020-09-02;Mittwoch;;;Schule;kein Feiertag;-
2020-09-03;Donnerstag;;;Schule;kein Feiertag;-
2020-09-04;Freitag;;;Schule;kein Feiertag;-
2020-09-05;Samstag;;;Schule;kein Feiertag;-
2020-09-06;Sonntag;;;Schule;kein Feiertag;-
2020-09-07;Montag;;;Schule;kein Feiertag;-
2020-09-08;Dienstag;;;Schule;kein Feiertag;-
2020-09-09;Mittwoch;;;Schule;kein Feiertag;-
2020-09-10;Donnerstag;;;Schule;kein Feiertag;-
2020-09-11;Freitag;;;Schule;kein Feiertag;-
2020-09-12;Samstag;;;Schule;kein Feiertag;-
2020-09-13;Sonntag;;;Schule;kein Feiertag;-
2020-09-14;Montag;;;Schule;kein Feiertag;-
2020-09-15;Dienstag;;;Schule;kein Feiertag;-
2020-09-16;Mittwoch;;;Schule;kein Feiertag;-
2020-09-17;Donnerstag;;;Schule;kein Feiertag;-
2020-09-18;Freitag;;;Schule;kein Feiertag;-
2020-09-19;Samstag;;;Schule;kein Feiertag;-
2020-09-20;Sonntag;;;Schule;kein Feiertag;-
2020-09-21;Montag;;;Schule;kein Feiertag;-
2020-09-22;Dienstag;;;Schule;kein Feiertag;-
2020-09-23;Mittwoch;;;Schule;kein Feiertag;-
2020-09-24;Donnerstag;;;Schule;kein Feiertag;-
2020-09-25;Freitag;;;Schule;kein Feiertag;-
2020-09-26;Samstag;;;Schule;kein Feiertag;-
2020-09-27;Sonntag;;;Schule;kein Feiertag;-
2020-09-28;Montag;;;Schule;kein Feiertag;-
2020-09-29;Dienstag;;;Schule;kein Feiertag;-
2020-09-30;Mittwoch;;;Schule;kein Feiertag;-
2020-10-01;Donnerstag;;;Schule;kein Feiertag;-
2020-10-02;Freitag;;;Schule;kein Feiertag;-
2020-10-03;Samstag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2020-10-04;Sonntag;;;Schule;kein Feiertag;-
2020-10-05;Montag;;;Schule;kein Feiertag;-
2020-10-06;Dienstag;;;Schule;kein Feiertag;-
2020-10-07;Mittwoch;;;Schule;kein Feiertag;-
2020-10-08;Donnerstag;;;Schule;kein Feiertag;-
2020-10-09;Freitag;;;Schule;kein Feiertag;-
2020-10-10;Samstag;;;Schule;kein Feiertag;-
2020-10-11;Sonntag;;;Schule;kein Feiertag;-
2020-10-12;Montag;Herbst;;Ferien;kein Feiertag;-
2020-10-13;Dienstag;Herbst;;Ferien;kein Feiertag;-
2020-10-14;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2020-10-15;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2020-10-16;Freitag;Herbst;;Ferien;kein Feiertag;-
2020-10-17;Samstag;Herbst;;Ferien;kein Feiertag;-
2020-10-18;Sonntag;Herbst;;Ferien;kein Feiertag;-
2020-10-19;Montag;Herbst;;Ferien;kein Feiertag;-
2020-10-20;Dienstag;Herbst;;Ferien;kein Feiertag;-
2020-10-21;Mittwoch;Herbst;;Ferien;kein Feiertag;-
2020-10-22;Donnerstag;Herbst;;Ferien;kein Feiertag;-
2020-10-23;Freitag;Herbst;;Ferien;kein Feiertag;-
2020-10-24;Samstag;;;Schule;kein Feiertag;-
2020-10-25;Sonntag;;;Schule;kein Feiertag;-
2020-10-26;Montag;;;Schule;kein Feiertag;-
2020-10-27;Dienstag;;;Schule;kein Feiertag;-
2020-10-28;Mittwoch;;;Schule;kein Feiertag;-
2020-10-29;Donnerstag;;;Schule;kein Feiertag;-
2020-10-30;Freitag;;;Schule;kein Feiertag;-
2020-10-31;Samstag;;Reformationstag;Schule;Feiertag;-
2020-11-01;Sonntag;;;Schule;kein Feiertag;-
2020-11-02;Montag;;;Schule;kein Feiertag;-
2020-11-03;Dienstag;;;Schule;kein Feiertag;-
2020-11-04;Mittwoch;;;Schule;kein Feiertag;-
2020-11-05;Donnerstag;;;Schule;kein Feiertag;-
2020-11-06;Freitag;;;Schule;kein Feiertag;-
2020-11-07;Samstag;;;Schule;kein Feiertag;-
2020-11-08;Sonntag;;;Schule;kein Feiertag;-
2020-11-09;Montag;;;Schule;kein Feiertag;-
2020-11-10;Dienstag;;;Schule;kein Feiertag;-
2020-11-11;Mittwoch;;;Schule;kein Feiertag;-
2020-11-12;Donnerstag;;;Schule;kein Feiertag;-
2020-11-13;Freitag;;;Schule;kein Feiertag;-
2020-11-14;Samstag;;;Schule;kein Feiertag;-
2020-11-15;Sonntag;;;Schule;kein Feiertag;-
2020-11-16;Montag;;;Schule;kein Feiertag;-
2020-11-17;Dienstag;;;Schule;kein Feiertag;-
2020-11-18;Mittwoch;;;Schule;kein Feiertag;-
2020-11-19;Donnerstag;;;Schule;kein Feiertag;-
2020-11-20;Freitag;;;Schule;kein Feiertag;-
2020-11-21;Samstag;;;Schule;kein Feiertag;-
2020-11-22;Sonntag;;;Schule;kein Feiertag;-
2020-11-23;Montag;;;Schule;kein Feiertag;-
2020-11-24;Dienstag;;;Schule;kein Feiertag;-
2020-11-25;Mittwoch;;;Schule;kein Feiertag;-
2020-11-26;Donnerstag;;;Schule;kein Feiertag;-
2020-11-27;Freitag;;;Schule;kein Feiertag;-
2020-11-28;Samstag;;;Schule;kein Feiertag;-
2020-11-29;Sonntag;;;Schule;kein Feiertag;-
2020-11-30;Montag;;;Schule;kein Feiertag;-
2020-12-01;Dienstag;;;Schule;kein Feiertag;-
2020-12-02;Mittwoch;;;Schule;kein Feiertag;-
2020-12-03;Donnerstag;;;Schule;kein Feiertag;-
2020-12-04;Freitag;;;Schule;kein Feiertag;-
2020-12-05;Samstag;;;Schule;kein Feiertag;-
2020-12-06;Sonntag;;;Schule;kein Feiertag;-
2020-12-07;Montag;;;Schule;kein Feiertag;-
2020-12-08;Dienstag;;;Schule;kein Feiertag;-
2020-12-09;Mittwoch;;;Schule;kein Feiertag;-
2020-12-10;Donnerstag;;;Schule;kein Feiertag;-
2020-12-11;Freitag;;;Schule;kein Feiertag;-
2020-12-12;Samstag;;;Schule;kein Feiertag;-
2020-12-13;Sonntag;;;Schule;kein Feiertag;-
2020-12-14;Montag;;;Schule;kein Feiertag;-
2020-12-15;Dienstag;;;Schule;kein Feiertag;-
2020-12-16;Mittwoch;;;Schule;kein Feiertag;-
2020-12-17;Donnerstag;;;Schule;kein Feiertag;-
2020-12-18;Freitag;;;Schule;kein Feiertag;-
2020-12-19;Samstag;;;Schule;kein Feiertag;-
2020-12-20;Sonntag;;;Schule;kein Feiertag;-
2020-12-21;Montag;;;Schule;kein Feiertag;-
2020-12-22;Dienstag;;;Schule;kein Feiertag;-
2020-12-23;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2020-12-24;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2020-12-25;Freitag;Weihnachten;1. Weihnachtsfeiertag;Ferien;Feiertag;-
2020-12-26;Samstag;Weihnachten;2. Weihnachtsfeiertag;Ferien;Feiertag;-
2020-12-27;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2020-12-28;Montag;Weihnachten;;Ferien;kein Feiertag;-
2020-12-29;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2020-12-30;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2020-12-31;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-01;Freitag;Weihnachten;Neujahr;Ferien;Feiertag;-
2021-01-02;Samstag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-03;Sonntag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-04;Montag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-05;Dienstag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-06;Mittwoch;Weihnachten;;Ferien;kein Feiertag;-
2021-01-07;Donnerstag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-08;Freitag;Weihnachten;;Ferien;kein Feiertag;-
2021-01-09;Samstag;;;Schule;kein Feiertag;-
2021-01-10;Sonntag;;;Schule;kein Feiertag;-
2021-01-11;Montag;;;Schule;kein Feiertag;-
2021-01-12;Dienstag;;;Schule;kein Feiertag;-
2021-01-13;Mittwoch;;;Schule;kein Feiertag;-
2021-01-14;Donnerstag;;;Schule;kein Feiertag;-
2021-01-15;Freitag;;;Schule;kein Feiertag;-
2021-01-16;Samstag;;;Schule;kein Feiertag;-
2021-01-17;Sonntag;;;Schule;kein Feiertag;-
2021-01-18;Montag;;;Schule;kein Feiertag;-
2021-01-19;Dienstag;;;Schule;kein Feiertag;-
2021-01-20;Mittwoch;;;Schule;kein Feiertag;-
2021-01-21;Donnerstag;;;Schule;kein Feiertag;-
2021-01-22;Freitag;;;Schule;kein Feiertag;-
2021-01-23;Samstag;;;Schule;kein Feiertag;-
2021-01-24;Sonntag;;;Schule;kein Feiertag;-
2021-01-25;Montag;;;Schule;kein Feiertag;-
2021-01-26;Dienstag;;;Schule;kein Feiertag;-
2021-01-27;Mittwoch;;;Schule;kein Feiertag;-
2021-01-28;Donnerstag;;;Schule;kein Feiertag;-
2021-01-29;Freitag;;;Schule;kein Feiertag;Zeugnis
2021-01-30;Samstag;;;Schule;kein Feiertag;-
2021-01-31;Sonntag;;;Schule;kein Feiertag;-
2021-02-01;Montag;Zeugnisferien;;Ferien;kein Feiertag;-
2021-02-02;Dienstag;Zeugnisferien;;Ferien;kein Feiertag;-
2021-02-03;Mittwoch;;;Schule;kein Feiertag;-
2021-02-04;Donnerstag;;;Schule;kein Feiertag;-
2021-02-05;Freitag;;;Schule;kein Feiertag;-
2021-02-06;Samstag;;;Schule;kein Feiertag;-
2021-02-07;Sonntag;;;Schule;kein Feiertag;-
2021-02-08;Montag;;;Schule;kein Feiertag;-
2021-02-09;Dienstag;;;Schule;kein Feiertag;-
2021-02-10;Mittwoch;;;Schule;kein Feiertag;-
2021-02-11;Donnerstag;;;Schule;kein Feiertag;-
2021-02-12;Freitag;;;Schule;kein Feiertag;-
2021-02-13;Samstag;;;Schule;kein Feiertag;-
2021-02-14;Sonntag;;;Schule;kein Feiertag;-
2021-02-15;Montag;;;Schule;kein Feiertag;-
2021-02-16;Dienstag;;;Schule;kein Feiertag;-
2021-02-17;Mittwoch;;;Schule;kein Feiertag;-
2021-02-18;Donnerstag;;;Schule;kein Feiertag;-
2021-02-19;Freitag;;;Schule;kein Feiertag;-
2021-02-20;Samstag;;;Schule;kein Feiertag;-
2021-02-21;Sonntag;;;Schule;kein Feiertag;-
2021-02-22;Montag;;;Schule;kein Feiertag;-
2021-02-23;Dienstag;;;Schule;kein Feiertag;-
2021-02-24;Mittwoch;;;Schule;kein Feiertag;-
2021-02-25;Donnerstag;;;Schule;kein Feiertag;-
2021-02-26;Freitag;;;Schule;kein Feiertag;-
2021-02-27;Samstag;;;Schule;kein Feiertag;-
2021-02-28;Sonntag;;;Schule;kein Feiertag;-
2021-03-01;Montag;;;Schule;kein Feiertag;-
2021-03-02;Dienstag;;;Schule;kein Feiertag;-
2021-03-03;Mittwoch;;;Schule;kein Feiertag;-
2021-03-04;Donnerstag;;;Schule;kein Feiertag;-
2021-03-05;Freitag;;;Schule;kein Feiertag;-
2021-03-06;Samstag;;;Schule;kein Feiertag;-
2021-03-07;Sonntag;;;Schule;kein Feiertag;-
2021-03-08;Montag;;;Schule;kein Feiertag;-
2021-03-09;Dienstag;;;Schule;kein Feiertag;-
2021-03-10;Mittwoch;;;Schule;kein Feiertag;-
2021-03-11;Donnerstag;;;Schule;kein Feiertag;-
2021-03-12;Freitag;;;Schule;kein Feiertag;-
2021-03-13;Samstag;;;Schule;kein Feiertag;-
2021-03-14;Sonntag;;;Schule;kein Feiertag;-
2021-03-15;Montag;;;Schule;kein Feiertag;-
2021-03-16;Dienstag;;;Schule;kein Feiertag;-
2021-03-17;Mittwoch;;;Schule;kein Feiertag;-
2021-03-18;Donnerstag;;;Schule;kein Feiertag;-
2021-03-19;Freitag;;;Schule;kein Feiertag;-
2021-03-20;Samstag;;;Schule;kein Feiertag;-
2021-03-21;Sonntag;;;Schule;kein Feiertag;-
2021-03-22;Montag;;;Schule;kein Feiertag;-
2021-03-23;Dienstag;;;Schule;kein Feiertag;-
2021-03-24;Mittwoch;;;Schule;kein Feiertag;-
2021-03-25;Donnerstag;;;Schule;kein Feiertag;-
2021-03-26;Freitag;;;Schule;kein Feiertag;-
2021-03-27;Samstag;;;Schule;kein Feiertag;-
2021-03-28;Sonntag;;;Schule;kein Feiertag;-
2021-03-29;Montag;Ostern;;Ferien;kein Feiertag;-
2021-03-30;Dienstag;Ostern;;Ferien;kein Feiertag;-
2021-03-31;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2021-04-01;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2021-04-02;Freitag;Ostern;Karfreitag;Ferien;Feiertag;-
2021-04-03;Samstag;Ostern;;Ferien;kein Feiertag;-
2021-04-04;Sonntag;Ostern;;Ferien;kein Feiertag;-
2021-04-05;Montag;Ostern;Ostermontag;Ferien;Feiertag;-
2021-04-06;Dienstag;Ostern;;Ferien;kein Feiertag;-
2021-04-07;Mittwoch;Ostern;;Ferien;kein Feiertag;-
2021-04-08;Donnerstag;Ostern;;Ferien;kein Feiertag;-
2021-04-09;Freitag;Ostern;;Ferien;kein Feiertag;-
2021-04-10;Samstag;;;Schule;kein Feiertag;-
2021-04-11;Sonntag;;;Schule;kein Feiertag;-
2021-04-12;Montag;;;Schule;kein Feiertag;-
2021-04-13;Dienstag;;;Schule;kein Feiertag;-
2021-04-14;Mittwoch;;;Schule;kein Feiertag;-
2021-04-15;Donnerstag;;;Schule;kein Feiertag;-
2021-04-16;Freitag;;;Schule;kein Feiertag;-
2021-04-17;Samstag;;;Schule;kein Feiertag;-
2021-04-18;Sonntag;;Ostermontag;Schule;Feiertag;-
2021-04-19;Montag;;;Schule;kein Feiertag;-
2021-04-20;Dienstag;;;Schule;kein Feiertag;-
2021-04-21;Mittwoch;;;Schule;kein Feiertag;-
2021-04-22;Donnerstag;;;Schule;kein Feiertag;-
2021-04-23;Freitag;;;Schule;kein Feiertag;-
2021-04-24;Samstag;;;Schule;kein Feiertag;-
2021-04-25;Sonntag;;;Schule;kein Feiertag;-
2021-04-26;Montag;;;Schule;kein Feiertag;-
2021-04-27;Dienstag;;;Schule;kein Feiertag;-
2021-04-28;Mittwoch;;;Schule;kein Feiertag;-
2021-04-29;Donnerstag;;;Schule;kein Feiertag;-
2021-04-30;Freitag;;;Schule;kein Feiertag;-
2021-05-01;Samstag;;Maifeiertag;Schule;Feiertag;-
2021-05-02;Sonntag;;;Schule;kein Feiertag;-
2021-05-03;Montag;;;Schule;kein Feiertag;-
2021-05-04;Dienstag;;;Schule;kein Feiertag;-
2021-05-05;Mittwoch;;;Schule;kein Feiertag;-
2021-05-06;Donnerstag;;;Schule;kein Feiertag;-
2021-05-07;Freitag;;;Schule;kein Feiertag;-
2021-05-08;Samstag;;;Schule;kein Feiertag;-
2021-05-09;Sonntag;;;Schule;kein Feiertag;-
2021-05-10;Montag;;;Schule;kein Feiertag;-
2021-05-11;Dienstag;;;Schule;kein Feiertag;-
2021-05-12;Mittwoch;;;Schule;kein Feiertag;-
2021-05-13;Donnerstag;;Himmelfahrt;Schule;Feiertag;-
2021-05-14;Freitag;Himmelfahrt;;Ferien;kein Feiertag;-
2021-05-15;Samstag;;;Schule;kein Feiertag;-
2021-05-16;Sonntag;;;Schule;kein Feiertag;-
2021-05-17;Montag;;;Schule;kein Feiertag;-
2021-05-18;Dienstag;;;Schule;kein Feiertag;-
2021-05-19;Mittwoch;;;Schule;kein Feiertag;-
2021-05-20;Donnerstag;;;Schule;kein Feiertag;-
2021-05-21;Freitag;;;Schule;kein Feiertag;-
2021-05-22;Samstag;;;Schule;kein Feiertag;-
2021-05-23;Sonntag;;;Schule;kein Feiertag;-
2021-05-24;Montag;;Pfingstmontag;Schule;Feiertag;-
2021-05-25;Dienstag;Himmelfahrt;;Ferien;kein Feiertag;-
2021-05-26;Mittwoch;;;Schule;kein Feiertag;-
2021-05-27;Donnerstag;;;Schule;kein Feiertag;-
2021-05-28;Freitag;;;Schule;kein Feiertag;-
2021-05-29;Samstag;;;Schule;kein Feiertag;-
2021-05-30;Sonntag;;;Schule;kein Feiertag;-
2021-05-31;Montag;;;Schule;kein Feiertag;-
2021-06-01;Dienstag;;;Schule;kein Feiertag;-
2021-06-02;Mittwoch;;;Schule;kein Feiertag;-
2021-06-03;Donnerstag;;;Schule;kein Feiertag;-
2021-06-04;Freitag;;;Schule;kein Feiertag;-
2021-06-05;Samstag;;;Schule;kein Feiertag;-
2021-06-06;Sonntag;;;Schule;kein Feiertag;-
2021-06-07;Montag;;;Schule;kein Feiertag;-
2021-06-08;Dienstag;;;Schule;kein Feiertag;-
2021-06-09;Mittwoch;;;Schule;kein Feiertag;-
2021-06-10;Donnerstag;;;Schule;kein Feiertag;-
2021-06-11;Freitag;;;Schule;kein Feiertag;-
2021-06-12;Samstag;;;Schule;kein Feiertag;-
2021-06-13;Sonntag;;;Schule;kein Feiertag;-
2021-06-14;Montag;;;Schule;kein Feiertag;-
2021-06-15;Dienstag;;;Schule;kein Feiertag;-
2021-06-16;Mittwoch;;;Schule;kein Feiertag;-
2021-06-17;Donnerstag;;;Schule;kein Feiertag;-
2021-06-18;Freitag;;;Schule;kein Feiertag;-
2021-06-19;Samstag;;;Schule;kein Feiertag;-
2021-06-20;Sonntag;;;Schule;kein Feiertag;-
2021-06-21;Montag;;;Schule;kein Feiertag;-
2021-06-22;Dienstag;;;Schule;kein Feiertag;-
2021-06-23;Mittwoch;;;Schule;kein Feiertag;-
2021-06-24;Donnerstag;;;Schule;kein Feiertag;-
2021-06-25;Freitag;;;Schule;kein Feiertag;-
2021-06-26;Samstag;;;Schule;kein Feiertag;-
2021-06-27;Sonntag;;;Schule;kein Feiertag;-
2021-06-28;Montag;;;Schule;kein Feiertag;-
2021-06-29;Dienstag;;;Schule;kein Feiertag;-
2021-06-30;Mittwoch;;;Schule;kein Feiertag;-
2021-07-01;Donnerstag;;;Schule;kein Feiertag;-
2021-07-02;Freitag;;;Schule;kein Feiertag;-
2021-07-03;Samstag;;;Schule;kein Feiertag;-
2021-07-04;Sonntag;;;Schule;kein Feiertag;-
2021-07-05;Montag;;;Schule;kein Feiertag;-
2021-07-06;Dienstag;;;Schule;kein Feiertag;-
2021-07-07;Mittwoch;;;Schule;kein Feiertag;-
2021-07-08;Donnerstag;;;Schule;kein Feiertag;-
2021-07-09;Freitag;;;Schule;kein Feiertag;-
2021-07-10;Samstag;;;Schule;kein Feiertag;-
2021-07-11;Sonntag;;;Schule;kein Feiertag;-
2021-07-12;Montag;;;Schule;kein Feiertag;-
2021-07-13;Dienstag;;;Schule;kein Feiertag;-
2021-07-14;Mittwoch;;;Schule;kein Feiertag;-
2021-07-15;Donnerstag;;;Schule;kein Feiertag;-
2021-07-16;Freitag;;;Schule;kein Feiertag;-
2021-07-17;Samstag;;;Schule;kein Feiertag;-
2021-07-18;Sonntag;;;Schule;kein Feiertag;-
2021-07-19;Montag;;;Schule;kein Feiertag;-
2021-07-20;Dienstag;;;Schule;kein Feiertag;-
2021-07-21;Mittwoch;;;Schule;kein Feiertag;Zeugnis
2021-07-22;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-07-23;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-07-24;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-07-25;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-07-26;Montag;Sommer;;Ferien;kein Feiertag;-
2021-07-27;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-07-28;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-07-29;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-07-30;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-07-31;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-08-01;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-08-02;Montag;Sommer;;Ferien;kein Feiertag;-
2021-08-03;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-08-04;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-08-05;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-08-06;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-08-07;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-08-08;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-08-09;Montag;Sommer;;Ferien;kein Feiertag;-
2021-08-10;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-08-11;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-08-12;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-08-13;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-08-14;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-08-15;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-08-16;Montag;Sommer;;Ferien;kein Feiertag;-
2021-08-17;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-08-18;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-08-19;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-08-20;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-08-21;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-08-22;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-08-23;Montag;Sommer;;Ferien;kein Feiertag;-
2021-08-24;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-08-25;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-08-26;Donnerstag;Sommer;;Ferien;kein Feiertag;-
2021-08-27;Freitag;Sommer;;Ferien;kein Feiertag;-
2021-08-28;Samstag;Sommer;;Ferien;kein Feiertag;-
2021-08-29;Sonntag;Sommer;;Ferien;kein Feiertag;-
2021-08-30;Montag;Sommer;;Ferien;kein Feiertag;-
2021-08-31;Dienstag;Sommer;;Ferien;kein Feiertag;-
2021-09-01;Mittwoch;Sommer;;Ferien;kein Feiertag;-
2021-09-02;Donnerstag;;;Schule;kein Feiertag;-
2021-09-03;Freitag;;;Schule;kein Feiertag;-
2021-09-04;Samstag;;;Schule;kein Feiertag;-
2021-09-05;Sonntag;;;Schule;kein Feiertag;-
2021-09-06;Montag;;;Schule;kein Feiertag;-
2021-09-07;Dienstag;;;Schule;kein Feiertag;-
2021-09-08;Mittwoch;;;Schule;kein Feiertag;-
2021-09-09;Donnerstag;;;Schule;kein Feiertag;-
2021-09-10;Freitag;;;Schule;kein Feiertag;-
2021-09-11;Samstag;;;Schule;kein Feiertag;-
2021-09-12;Sonntag;;;Schule;kein Feiertag;-
2021-09-13;Montag;;;Schule;kein Feiertag;-
2021-09-14;Dienstag;;;Schule;kein Feiertag;-
2021-09-15;Mittwoch;;;Schule;kein Feiertag;-
2021-09-16;Donnerstag;;;Schule;kein Feiertag;-
2021-09-17;Freitag;;;Schule;kein Feiertag;-
2021-09-18;Samstag;;;Schule;kein Feiertag;-
2021-09-19;Sonntag;;;Schule;kein Feiertag;-
2021-09-20;Montag;;;Schule;kein Feiertag;-
2021-09-21;Dienstag;;;Schule;kein Feiertag;-
2021-09-22;Mittwoch;;;Schule;kein Feiertag;-
2021-09-23;Donnerstag;;;Schule;kein Feiertag;-
2021-09-24;Freitag;;;Schule;kein Feiertag;-
2021-09-25;Samstag;;;Schule;kein Feiertag;-
2021-09-26;Sonntag;;;Schule;kein Feiertag;-
2021-09-27;Montag;;;Schule;kein Feiertag;-
2021-09-28;Dienstag;;;Schule;kein Feiertag;-
2021-09-29;Mittwoch;;;Schule;kein Feiertag;-
2021-09-30;Donnerstag;;;Schule;kein Feiertag;-
2021-10-01;Freitag;;;Schule;kein Feiertag;-
2021-10-02;Samstag;;;Schule;kein Feiertag;-
2021-10-03;Sonntag;;Tag der Deutschen Einheit;Schule;Feiertag;-
2021-10-04;Montag;;;Schule;kein Feiertag;-
2021-10-05;Dienstag;;;Schule;kein Feiertag;-
2021-10-06;Mittwoch;;;Schule;kein Feiertag;-
2021-10-07;Donnerstag;;;Schule;kein Feiertag;-
2021-10-08;Freitag;;;Schule;kein Feiertag;-
2021-10-09;Samstag;;;Schule;kein Feiertag;-
2021-10-10;Sonntag;;;Schule;kein Feiertag;-
2021-10-11;Montag;;;Schule;kein Feiertag;-
