datum;tag_name;tag_nr;ferien;feiertag;tg1;tg2
2020-05-04;Montag;0;;;Mo-Fr;Mo-Fr S
2020-05-05;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-05-06;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-05-07;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-05-08;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-05-09;Samstag;5;;;Sa;Sa
2020-05-10;Sonntag;6;;;So/FT;So/FT
2020-05-11;Montag;0;;;Mo-Fr;Mo-Fr S
2020-05-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-05-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-05-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-05-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-05-16;Samstag;5;;;Sa;Sa
2020-05-17;Sonntag;6;;;So/FT;So/FT
2020-05-18;Montag;0;;;Mo-Fr;Mo-Fr S
2020-05-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-05-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-05-21;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2020-05-22;Freitag;4;Himmelfahrt;;Mo-Fr;Mo-Fr F
2020-05-23;Samstag;5;;;Sa;Sa
2020-05-24;Sonntag;6;;;So/FT;So/FT
2020-05-25;Montag;0;;;Mo-Fr;Mo-Fr S
2020-05-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-05-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-05-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-05-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-05-30;Samstag;5;;;Sa;Sa
2020-05-31;Sonntag;6;;;So/FT;So/FT
2020-06-01;Montag;0;;Pfingstmontag;So/FT;So/FT
2020-06-02;Dienstag;1;Pfingsten;;Mo-Fr;Mo-Fr F
2020-06-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-06-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-06-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-06-06;Samstag;5;;;Sa;Sa
2020-06-07;Sonntag;6;;;So/FT;So/FT
2020-06-08;Montag;0;;;Mo-Fr;Mo-Fr S
2020-06-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-06-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-06-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-06-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-06-13;Samstag;5;;;Sa;Sa
2020-06-14;Sonntag;6;;;So/FT;So/FT
2020-06-15;Montag;0;;;Mo-Fr;Mo-Fr S
2020-06-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-06-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-06-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-06-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-06-20;Samstag;5;;;Sa;Sa
2020-06-21;Sonntag;6;;;So/FT;So/FT
2020-06-22;Montag;0;;;Mo-Fr;Mo-Fr S
2020-06-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-06-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-06-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-06-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-06-27;Samstag;5;;;Sa;Sa
2020-06-28;Sonntag;6;;;So/FT;So/FT
2020-06-29;Montag;0;;;Mo-Fr;Mo-Fr S
2020-06-30;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-07-01;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-07-02;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-07-03;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-07-04;Samstag;5;;;Sa;Sa
2020-07-05;Sonntag;6;;;So/FT;So/FT
2020-07-06;Montag;0;;;Mo-Fr;Mo-Fr S
2020-07-07;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-07-08;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-07-09;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-07-10;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-07-11;Samstag;5;;;Sa;Sa
2020-07-12;Sonntag;6;;;So/FT;So/FT
2020-07-13;Montag;0;;;Mo-Fr;Mo-Fr S
2020-07-14;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-07-15;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-07-16;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-07-17;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-07-18;Samstag;5;Sommer;;Sa;Sa
2020-07-19;Sonntag;6;Sommer;;So/FT;So/FT
2020-07-20;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-07-21;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-07-22;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-07-23;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-07-24;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-07-25;Samstag;5;Sommer;;Sa;Sa
2020-07-26;Sonntag;6;Sommer;;So/FT;So/FT
2020-07-27;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-07-28;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-07-29;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-07-30;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-07-31;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-08-01;Samstag;5;Sommer;;Sa;Sa
2020-08-02;Sonntag;6;Sommer;;So/FT;So/FT
2020-08-03;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-08-04;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-08-05;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-08-06;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-08-07;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-08-08;Samstag;5;Sommer;;Sa;Sa
2020-08-09;Sonntag;6;Sommer;;So/FT;So/FT
2020-08-10;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-08-11;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-08-12;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-08-13;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-08-14;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-08-15;Samstag;5;Sommer;;Sa;Sa
2020-08-16;Sonntag;6;Sommer;;So/FT;So/FT
2020-08-17;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-08-18;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-08-19;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-08-20;Donnerstag;3;Sommer;;Mo-Fr;Mo-Fr F
2020-08-21;Freitag;4;Sommer;;Mo-Fr;Mo-Fr F
2020-08-22;Samstag;5;Sommer;;Sa;Sa
2020-08-23;Sonntag;6;Sommer;;So/FT;So/FT
2020-08-24;Montag;0;Sommer;;Mo-Fr;Mo-Fr F
2020-08-25;Dienstag;1;Sommer;;Mo-Fr;Mo-Fr F
2020-08-26;Mittwoch;2;Sommer;;Mo-Fr;Mo-Fr F
2020-08-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-08-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-08-29;Samstag;5;;;Sa;Sa
2020-08-30;Sonntag;6;;;So/FT;So/FT
2020-08-31;Montag;0;;;Mo-Fr;Mo-Fr S
2020-09-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-09-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-09-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-09-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-09-05;Samstag;5;;;Sa;Sa
2020-09-06;Sonntag;6;;;So/FT;So/FT
2020-09-07;Montag;0;;;Mo-Fr;Mo-Fr S
2020-09-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-09-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-09-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-09-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-09-12;Samstag;5;;;Sa;Sa
2020-09-13;Sonntag;6;;;So/FT;So/FT
2020-09-14;Montag;0;;;Mo-Fr;Mo-Fr S
2020-09-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-09-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-09-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-09-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-09-19;Samstag;5;;;Sa;Sa
2020-09-20;Sonntag;6;;;So/FT;So/FT
2020-09-21;Montag;0;;;Mo-Fr;Mo-Fr S
2020-09-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-09-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-09-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-09-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-09-26;Samstag;5;;;Sa;Sa
2020-09-27;Sonntag;6;;;So/FT;So/FT
2020-09-28;Montag;0;;;Mo-Fr;Mo-Fr S
2020-09-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-09-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-10-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-10-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-10-03;Samstag;5;;Tag der Deutschen Einheit;So/FT;So/FT
2020-10-04;Sonntag;6;;;So/FT;So/FT
2020-10-05;Montag;0;;;Mo-Fr;Mo-Fr S
2020-10-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-10-07;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-10-08;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-10-09;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-10-10;Samstag;5;;;Sa;Sa
2020-10-11;Sonntag;6;;;So/FT;So/FT
2020-10-12;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2020-10-13;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2020-10-14;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2020-10-15;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2020-10-16;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2020-10-17;Samstag;5;Herbst;;Sa;Sa
2020-10-18;Sonntag;6;Herbst;;So/FT;So/FT
2020-10-19;Montag;0;Herbst;;Mo-Fr;Mo-Fr F
2020-10-20;Dienstag;1;Herbst;;Mo-Fr;Mo-Fr F
2020-10-21;Mittwoch;2;Herbst;;Mo-Fr;Mo-Fr F
2020-10-22;Donnerstag;3;Herbst;;Mo-Fr;Mo-Fr F
2020-10-23;Freitag;4;Herbst;;Mo-Fr;Mo-Fr F
2020-10-24;Samstag;5;;;Sa;Sa
2020-10-25;Sonntag;6;;;So/FT;So/FT
2020-10-26;Montag;0;;;Mo-Fr;Mo-Fr S
2020-10-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-10-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-10-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-10-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-10-31;Samstag;5;;Reformationstag;So/FT;So/FT
2020-11-01;Sonntag;6;;;So/FT;So/FT
2020-11-02;Montag;0;;;Mo-Fr;Mo-Fr S
2020-11-03;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-11-04;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-11-05;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-11-06;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-11-07;Samstag;5;;;Sa;Sa
2020-11-08;Sonntag;6;;;So/FT;So/FT
2020-11-09;Montag;0;;;Mo-Fr;Mo-Fr S
2020-11-10;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-11-11;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-11-12;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-11-13;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-11-14;Samstag;5;;;Sa;Sa
2020-11-15;Sonntag;6;;;So/FT;So/FT
2020-11-16;Montag;0;;;Mo-Fr;Mo-Fr S
2020-11-17;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-11-18;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-11-19;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-11-20;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-11-21;Samstag;5;;;Sa;Sa
2020-11-22;Sonntag;6;;;So/FT;So/FT
2020-11-23;Montag;0;;;Mo-Fr;Mo-Fr S
2020-11-24;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-11-25;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-11-26;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-11-27;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-11-28;Samstag;5;;;Sa;Sa
2020-11-29;Sonntag;6;;;So/FT;So/FT
2020-11-30;Montag;0;;;Mo-Fr;Mo-Fr S
2020-12-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-12-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-12-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-12-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-12-05;Samstag;5;;;Sa;Sa
2020-12-06;Sonntag;6;;;So/FT;So/FT
2020-12-07;Montag;0;;;Mo-Fr;Mo-Fr S
2020-12-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-12-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-12-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-12-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-12-12;Samstag;5;;;Sa;Sa
2020-12-13;Sonntag;6;;;So/FT;So/FT
2020-12-14;Montag;0;;;Mo-Fr;Mo-Fr S
2020-12-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-12-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2020-12-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2020-12-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2020-12-19;Samstag;5;;;Sa;Sa
2020-12-20;Sonntag;6;;;So/FT;So/FT
2020-12-21;Montag;0;;;Mo-Fr;Mo-Fr S
2020-12-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2020-12-23;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2020-12-24;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2020-12-25;Freitag;4;Weihnachten;1. Weihnachtsfeiertag;So/FT;So/FT
2020-12-26;Samstag;5;Weihnachten;2. Weihnachtsfeiertag;So/FT;So/FT
2020-12-27;Sonntag;6;Weihnachten;;So/FT;So/FT
2020-12-28;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2020-12-29;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2020-12-30;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2020-12-31;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-01;Freitag;4;Weihnachten;Neujahr;So/FT;So/FT
2021-01-02;Samstag;5;Weihnachten;;Sa;Sa
2021-01-03;Sonntag;6;Weihnachten;;So/FT;So/FT
2021-01-04;Montag;0;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-05;Dienstag;1;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-06;Mittwoch;2;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-07;Donnerstag;3;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-08;Freitag;4;Weihnachten;;Mo-Fr;Mo-Fr F
2021-01-09;Samstag;5;;;Sa;Sa
2021-01-10;Sonntag;6;;;So/FT;So/FT
2021-01-11;Montag;0;;;Mo-Fr;Mo-Fr S
2021-01-12;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-01-13;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-01-14;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-01-15;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-01-16;Samstag;5;;;Sa;Sa
2021-01-17;Sonntag;6;;;So/FT;So/FT
2021-01-18;Montag;0;;;Mo-Fr;Mo-Fr S
2021-01-19;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-01-20;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-01-21;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-01-22;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-01-23;Samstag;5;;;Sa;Sa
2021-01-24;Sonntag;6;;;So/FT;So/FT
2021-01-25;Montag;0;;;Mo-Fr;Mo-Fr S
2021-01-26;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-01-27;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-01-28;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-01-29;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-01-30;Samstag;5;;;Sa;Sa
2021-01-31;Sonntag;6;;;So/FT;So/FT
2021-02-01;Montag;0;Zeugnisferien;;Mo-Fr;Mo-Fr F
2021-02-02;Dienstag;1;Zeugnisferien;;Mo-Fr;Mo-Fr F
2021-02-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-02-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-02-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-02-06;Samstag;5;;;Sa;Sa
2021-02-07;Sonntag;6;;;So/FT;So/FT
2021-02-08;Montag;0;;;Mo-Fr;Mo-Fr S
2021-02-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-02-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-02-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-02-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-02-13;Samstag;5;;;Sa;Sa
2021-02-14;Sonntag;6;;;So/FT;So/FT
2021-02-15;Montag;0;;;Mo-Fr;Mo-Fr S
2021-02-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-02-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-02-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-02-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-02-20;Samstag;5;;;Sa;Sa
2021-02-21;Sonntag;6;;;So/FT;So/FT
2021-02-22;Montag;0;;;Mo-Fr;Mo-Fr S
2021-02-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-02-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-02-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-02-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-02-27;Samstag;5;;;Sa;Sa
2021-02-28;Sonntag;6;;;So/FT;So/FT
2021-03-01;Montag;0;;;Mo-Fr;Mo-Fr S
2021-03-02;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-03-03;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-03-04;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-03-05;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-03-06;Samstag;5;;;Sa;Sa
2021-03-07;Sonntag;6;;;So/FT;So/FT
2021-03-08;Montag;0;;;Mo-Fr;Mo-Fr S
2021-03-09;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-03-10;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-03-11;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-03-12;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-03-13;Samstag;5;;;Sa;Sa
2021-03-14;Sonntag;6;;;So/FT;So/FT
2021-03-15;Montag;0;;;Mo-Fr;Mo-Fr S
2021-03-16;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-03-17;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-03-18;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-03-19;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-03-20;Samstag;5;;;Sa;Sa
2021-03-21;Sonntag;6;;;So/FT;So/FT
2021-03-22;Montag;0;;;Mo-Fr;Mo-Fr S
2021-03-23;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-03-24;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-03-25;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-03-26;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-03-27;Samstag;5;;;Sa;Sa
2021-03-28;Sonntag;6;;;So/FT;So/FT
2021-03-29;Montag;0;Ostern;;Mo-Fr;Mo-Fr F
2021-03-30;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2021-03-31;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2021-04-01;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2021-04-02;Freitag;4;Ostern;Karfreitag;So/FT;So/FT
2021-04-03;Samstag;5;Ostern;;Sa;Sa
2021-04-04;Sonntag;6;Ostern;;So/FT;So/FT
2021-04-05;Montag;0;Ostern;Ostermontag;So/FT;So/FT
2021-04-06;Dienstag;1;Ostern;;Mo-Fr;Mo-Fr F
2021-04-07;Mittwoch;2;Ostern;;Mo-Fr;Mo-Fr F
2021-04-08;Donnerstag;3;Ostern;;Mo-Fr;Mo-Fr F
2021-04-09;Freitag;4;Ostern;;Mo-Fr;Mo-Fr F
2021-04-10;Samstag;5;;;Sa;Sa
2021-04-11;Sonntag;6;;;So/FT;So/FT
2021-04-12;Montag;0;;;Mo-Fr;Mo-Fr S
2021-04-13;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-04-14;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-04-15;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-04-16;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-04-17;Samstag;5;;;Sa;Sa
2021-04-18;Sonntag;6;;Ostermontag;So/FT;So/FT
2021-04-19;Montag;0;;;Mo-Fr;Mo-Fr S
2021-04-20;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-04-21;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-04-22;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-04-23;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-04-24;Samstag;5;;;Sa;Sa
2021-04-25;Sonntag;6;;;So/FT;So/FT
2021-04-26;Montag;0;;;Mo-Fr;Mo-Fr S
2021-04-27;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-04-28;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-04-29;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-04-30;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-05-01;Samstag;5;;Maifeiertag;So/FT;So/FT
2021-05-02;Sonntag;6;;;So/FT;So/FT
2021-05-03;Montag;0;;;Mo-Fr;Mo-Fr S
2021-05-04;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-05-05;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-05-06;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-05-07;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-05-08;Samstag;5;;;Sa;Sa
2021-05-09;Sonntag;6;;;So/FT;So/FT
2021-05-10;Montag;0;;;Mo-Fr;Mo-Fr S
2021-05-11;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-05-12;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-05-13;Donnerstag;3;;Himmelfahrt;So/FT;So/FT
2021-05-14;Freitag;4;Himmelfahrt;;Mo-Fr;Mo-Fr F
2021-05-15;Samstag;5;;;Sa;Sa
2021-05-16;Sonntag;6;;;So/FT;So/FT
2021-05-17;Montag;0;;;Mo-Fr;Mo-Fr S
2021-05-18;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-05-19;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-05-20;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-05-21;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-05-22;Samstag;5;;;Sa;Sa
2021-05-23;Sonntag;6;;;So/FT;So/FT
2021-05-24;Montag;0;;Pfingstmontag;So/FT;So/FT
2021-05-25;Dienstag;1;Himmelfahrt;;Mo-Fr;Mo-Fr F
2021-05-26;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-05-27;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-05-28;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-05-29;Samstag;5;;;Sa;Sa
2021-05-30;Sonntag;6;;;So/FT;So/FT
2021-05-31;Montag;0;;;Mo-Fr;Mo-Fr S
2021-06-01;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-06-02;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-06-03;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-06-04;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-06-05;Samstag;5;;;Sa;Sa
2021-06-06;Sonntag;6;;;So/FT;So/FT
2021-06-07;Montag;0;;;Mo-Fr;Mo-Fr S
2021-06-08;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-06-09;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-06-10;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-06-11;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-06-12;Samstag;5;;;Sa;Sa
2021-06-13;Sonntag;6;;;So/FT;So/FT
2021-06-14;Montag;0;;;Mo-Fr;Mo-Fr S
2021-06-15;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-06-16;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-06-17;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-06-18;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-06-19;Samstag;5;;;Sa;Sa
2021-06-20;Sonntag;6;;;So/FT;So/FT
2021-06-21;Montag;0;;;Mo-Fr;Mo-Fr S
2021-06-22;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-06-23;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-06-24;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-06-25;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-06-26;Samstag;5;;;Sa;Sa
2021-06-27;Sonntag;6;;;So/FT;So/FT
2021-06-28;Montag;0;;;Mo-Fr;Mo-Fr S
2021-06-29;Dienstag;1;;;Mo-Fr;Mo-Fr S
2021-06-30;Mittwoch;2;;;Mo-Fr;Mo-Fr S
2021-07-01;Donnerstag;3;;;Mo-Fr;Mo-Fr S
2021-07-02;Freitag;4;;;Mo-Fr;Mo-Fr S
2021-07-03;Samstag;5;;;Sa;Sa
2021-07-04;Sonntag;6;;;So/FT;So/FT
2021-07-05;Montag;0;;;Mo-Fr;Mo-Fr S
2021-07-06;Dienstag;1;;;Mo-Fr;Mo-Fr S
